country,province,district,response,vaccine.type,roundNumber,number_clusters,round_start_date,male_sampled,female_sampled,total_sampled,male_vaccinated,female_vaccinated,total_vaccinated,total_missed,status,performance,r_Non_Compliance,r_House_not_visited,r_childabsent,r_Child_was_asleep,r_Child_is_a_visitor,r_Vaccinated_but_not_FM,other_r,percent_care_Giver_Informed_SIA,abs_reason_other,abs_reason_travelled,abs_reason_farm,abs_reason_market,abs_reason_school,abs_reason_in_playground,nc_reason_no_felt_need,nc_reason_child_sick,nc_reason_vaccines_safety,nc_reason_religious_cultural,nc_reason_no_care_giver_consent,nc_reason_poliofree,nc_reason_too_many_rnd,nc_reason_others,prct_r_Non_Compliance,prct_r_House_not_visited,prct_r_childabsent,prct_r_Child_was_asleep,prct_r_Child_is_a_visitor,prct_r_Vaccinated_but_not_FM,prct_other_r,proportion_missed_child,nc_reason_covid_19,nc_reason_nopvconcern,year,missed_child,r_security,r_childnotborn,Care_Giver_Informed_SIA,tot_r,prct_r_childnotborn,prct_r_security,afro_block,lqas_start_date,lqas_end_date
NIGERIA,OYO,SURULERE,OBR_name,nOPV2,NA,6,2025-12-08,29,31,60,29,31,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2025,0,0,0,60,0,0,0,LCB,2025-12-12,2025-12-13
NIGERIA,BENUE,OHIMINI,OBR_name,nOPV2,NA,6,2025-12-09,35,25,60,35,25,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2025,0,0,0,60,0,0,0,LCB,2025-12-13,2025-12-14
NIGERIA,BENUE,UKUM,OBR_name,nOPV2,NA,6,2025-12-09,28,32,60,26,32,58,2,Pass,high,0,0,2,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2025,2,0,0,60,2,0,0,LCB,2025-12-13,2025-12-14
NIGERIA,BENUE,USHONGO,OBR_name,nOPV2,NA,6,2025-12-09,31,29,60,31,29,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2025,0,0,0,60,0,0,0,LCB,2025-12-13,2025-12-14
NIGERIA,OYO,IBADAN NORTH WEST,OBR_name,nOPV2,NA,6,2025-12-09,27,33,60,27,33,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2025,0,0,0,60,0,0,0,LCB,2025-12-13,2025-12-14
NIGERIA,OYO,IBADAN SOUTH EAST,OBR_name,nOPV2,NA,6,2025-12-09,28,32,60,28,32,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2025,0,0,0,60,0,0,0,LCB,2025-12-13,2025-12-14
NIGERIA,OYO,IBARAPA EAST,OBR_name,nOPV2,NA,6,2025-12-09,30,30,60,29,29,58,2,Pass,high,0,0,2,NA,NA,NA,0,58.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2025,2,0,0,35,2,0,0,LCB,2025-12-13,2025-12-14
NIGERIA,OYO,IREPO,OBR_name,nOPV2,NA,6,2025-12-09,32,28,60,31,27,58,2,Pass,high,0,0,2,NA,NA,NA,0,66.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2025,2,0,0,40,2,0,0,LCB,2025-12-13,2025-12-14
NIGERIA,OYO,ISEYIN,OBR_name,nOPV2,NA,6,2025-12-09,26,34,60,26,34,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2025,0,0,0,60,0,0,0,LCB,2025-12-13,2025-12-14
NIGERIA,OYO,OLORUNSOGO,OBR_name,nOPV2,NA,6,2025-12-09,35,25,60,35,25,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2025,0,0,0,60,0,0,0,LCB,2025-12-13,2025-12-14
NIGERIA,OYO,ORELOPE,OBR_name,nOPV2,NA,6,2025-12-09,20,40,60,20,40,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2025,0,0,0,60,0,0,0,LCB,2025-12-13,2025-12-14
NIGERIA,OYO,OYO EAST,OBR_name,nOPV2,NA,6,2025-12-09,30,30,60,30,30,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2025,0,0,0,60,0,0,0,LCB,2025-12-13,2025-12-14
NIGERIA,SOKOTO,GORONYO,OBR_name,nOPV2,NA,6,2025-12-09,31,29,60,31,29,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2025,0,0,0,60,0,0,0,LCB,2025-12-13,2025-12-14
NIGERIA,SOKOTO,ILLELA,OBR_name,nOPV2,NA,6,2025-12-09,25,35,60,25,34,59,1,Pass,high,0,1,0,NA,NA,NA,0,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,0,NA,NA,NA,2025,1,0,0,54,1,0,0,LCB,2025-12-13,2025-12-14
NIGERIA,SOKOTO,TURETA,OBR_name,nOPV2,NA,6,2025-12-09,26,34,60,26,34,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2025,0,0,0,60,0,0,0,LCB,2025-12-13,2025-12-14
NIGERIA,SOKOTO,ISA,OBR_name,nOPV2,NA,6,2025-12-10,27,33,60,27,33,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2025,0,0,0,60,0,0,0,LCB,2025-12-14,2025-12-15
NIGERIA,SOKOTO,KEBBE,OBR_name,nOPV2,NA,6,2025-12-10,38,22,60,37,22,59,1,Pass,high,0,0,1,NA,NA,NA,0,98.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2025,1,0,0,59,1,0,0,LCB,2025-12-14,2025-12-15
NIGERIA,SOKOTO,SABON BIRNI,OBR_name,nOPV2,NA,6,2025-12-10,31,29,60,31,29,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2025,0,0,0,60,0,0,0,LCB,2025-12-14,2025-12-15
BURKINA FASO,BOUCLE DU MOUHOUN,NOUNA,BFA-2025-08-01_nOPV_sNIDs,nOPV2,RND2,21,2025-12-12,31,29,60,31,29,60,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,2025,NA,NA,NA,NA,NA,NA,NA,WA,2025-12-16,2025-12-17
BURKINA FASO,BOUCLE DU MOUHOUN,SOLENZO,BFA-2025-08-01_nOPV_sNIDs,nOPV2,RND2,21,2025-12-12,21,39,60,21,39,60,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,2025,NA,NA,NA,NA,NA,NA,NA,WA,2025-12-16,2025-12-17
BURKINA FASO,BANFORA,MANGODARA,BFA-2025-08-01_nOPV_sNIDs,nOPV2,RND2,21,2025-12-12,29,31,60,29,31,60,0,Pass,high,0,0,0,0,0,0,0,93.33,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,2025,NA,NA,NA,NA,NA,NA,NA,WA,2025-12-16,2025-12-17
BURKINA FASO,TENKODOGO,BITTOU,BFA-2025-08-01_nOPV_sNIDs,nOPV2,RND2,21,2025-12-12,23,37,60,22,37,59,1,Pass,high,0,1,0,0,0,0,0,100,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,100,0,0,0,0,0,0.02,NA,NA,2025,NA,NA,NA,NA,NA,NA,NA,WA,2025-12-16,2025-12-17
BURKINA FASO,TENKODOGO,OUARGAYE,BFA-2025-08-01_nOPV_sNIDs,nOPV2,RND2,21,2025-12-12,33,27,60,33,27,60,0,Pass,high,0,0,0,0,0,0,0,98.33,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,2025,NA,NA,NA,NA,NA,NA,NA,WA,2025-12-16,2025-12-17
BURKINA FASO,TENKODOGO,ZABRE,BFA-2025-08-01_nOPV_sNIDs,nOPV2,RND2,21,2025-12-12,29,31,60,29,31,60,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,2025,NA,NA,NA,NA,NA,NA,NA,WA,2025-12-16,2025-12-17
BURKINA FASO,KAYA,BARSALOGHO,BFA-2025-08-01_nOPV_sNIDs,nOPV2,RND2,21,2025-12-12,33,27,60,33,27,60,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,2025,NA,NA,NA,NA,NA,NA,NA,WA,2025-12-16,2025-12-17
BURKINA FASO,KAYA,BOULSA,BFA-2025-08-01_nOPV_sNIDs,nOPV2,RND2,21,2025-12-12,27,33,60,27,33,60,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,2025,NA,NA,NA,NA,NA,NA,NA,WA,2025-12-16,2025-12-17
BURKINA FASO,KAYA,KAYA,BFA-2025-08-01_nOPV_sNIDs,nOPV2,RND2,21,2025-12-12,27,33,60,27,33,60,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,2025,NA,NA,NA,NA,NA,NA,NA,WA,2025-12-16,2025-12-17
BURKINA FASO,KAYA,KONGOUSSI,BFA-2025-08-01_nOPV_sNIDs,nOPV2,RND2,21,2025-12-12,34,26,60,33,25,58,2,Pass,high,0,0,2,0,0,0,0,100,0,0,2,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,100,0,0,0,0,0.03,NA,NA,2025,NA,NA,NA,NA,NA,NA,NA,WA,2025-12-16,2025-12-17
BURKINA FASO,FADA,BOGANDE,BFA-2025-08-01_nOPV_sNIDs,nOPV2,RND2,21,2025-12-12,30,30,60,29,30,59,1,Pass,high,0,0,0,0,0,0,1,100,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,100,0.02,NA,NA,2025,NA,NA,NA,NA,NA,NA,NA,WA,2025-12-16,2025-12-17
BURKINA FASO,FADA,FADA,BFA-2025-08-01_nOPV_sNIDs,nOPV2,RND2,21,2025-12-12,39,21,60,39,21,60,0,Pass,high,0,0,0,0,0,0,0,95,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,2025,NA,NA,NA,NA,NA,NA,NA,WA,2025-12-16,2025-12-17
BURKINA FASO,OUAHIGOUYA,OUAHIGOUYA,BFA-2025-08-01_nOPV_sNIDs,nOPV2,RND2,20,2025-12-12,39,21,60,39,21,60,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,2025,NA,NA,NA,NA,NA,NA,NA,WA,2025-12-16,2025-12-17
BURKINA FASO,OUAHIGOUYA,SEGUENEGA,BFA-2025-08-01_nOPV_sNIDs,nOPV2,RND2,21,2025-12-12,30,30,60,29,29,58,2,Pass,high,0,0,2,0,0,0,0,93.33,1,0,0,1,0,0,NA,0,0,0,0,NA,NA,0,0,0,100,0,0,0,0,0.03,NA,NA,2025,NA,NA,NA,NA,NA,NA,NA,WA,2025-12-16,2025-12-17
BURKINA FASO,OUAHIGOUYA,TITAO,BFA-2025-08-01_nOPV_sNIDs,nOPV2,RND2,21,2025-12-12,28,32,60,28,31,59,1,Pass,high,0,0,1,0,0,0,0,100,0,0,1,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,100,0,0,0,0,0.02,NA,NA,2025,NA,NA,NA,NA,NA,NA,NA,WA,2025-12-16,2025-12-17
ETHIOPIA,ADDIS ABABA,ADDIS KETEMA,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,42,2025-12-12,56,64,120,56,64,120,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,ADDIS ABABA,AKAKI KALITY,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,63,2025-12-12,83,97,180,82,95,177,3,Pass,high,0,0,2,0,0,1,0,96.67,1,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,66.67,0,0,33.33,0,0.02,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,ADDIS ABABA,ARADA,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,42,2025-12-12,75,55,130,74,55,129,1,Pass,high,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,100,0,0.01,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,ADDIS ABABA,BOLE,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,65,2025-12-12,90,90,180,90,90,180,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,ADDIS ABABA,GULLELE,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,63,2025-12-12,90,90,180,90,90,180,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,ADDIS ABABA,KIRKOS,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,33,2025-12-12,62,58,120,57,56,113,7,Fail,moderate,0,1,3,0,0,2,1,86.67,2,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,14.29,42.86,0,0,28.57,14.29,0.06,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,ADDIS ABABA,KOLFE_KERANYO,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,63,2025-12-12,102,78,180,100,76,176,4,Fail,moderate,0,0,1,1,0,1,1,80.56,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,25,25,0,25,25,0.02,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,ADDIS ABABA,LIDETA,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,42,2025-12-12,56,64,120,54,63,117,3,Pass,high,0,1,0,1,1,0,0,91.67,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,33.33,0,33.33,33.33,0,0,0.03,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,ADDIS ABABA,LK,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,63,2025-12-12,96,84,180,89,77,166,14,Fail,poor,0,1,4,1,1,3,4,93.89,1,3,0,0,0,0,0,0,0,0,0,NA,0,0,0,7.14,28.57,7.14,7.14,21.43,28.57,0.08,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,ADDIS ABABA,NSL,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,66,2025-12-12,103,127,230,95,121,216,14,Fail,poor,0,1,0,3,0,3,7,96.96,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,7.14,0,21.43,0,21.43,50,0.06,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,ADDIS ABABA,YEKA,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,67,2025-12-12,94,96,190,93,95,188,2,Pass,high,0,0,0,0,0,2,0,97.89,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,100,0,0.01,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,AFAR,ZONE1,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,85,2025-12-12,138,102,240,137,101,238,2,Pass,high,0,1,0,1,0,0,0,78.75,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,50,0,50,0,0,0,0.01,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,AFAR,ZONE2,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,58,2025-12-12,97,83,180,96,83,179,1,Pass,high,0,0,1,0,0,0,0,98.33,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,100,0,0,0,0,0.01,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,AFAR,ZONE3,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,42,2025-12-12,65,55,120,64,55,119,1,Pass,high,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,100,0.01,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,AFAR,ZONE4,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,42,2025-12-12,66,54,120,65,54,119,1,Pass,high,0,0,0,0,0,1,0,87.5,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,100,0,0.01,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,AFAR,ZONE5,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,37,23,60,36,21,57,3,Pass,high,0,0,0,0,0,2,1,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,66.67,33.33,0.05,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,AFAR,ZONE6,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,32,28,60,32,26,58,2,Pass,high,0,1,1,0,0,0,0,95,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,50,50,0,0,0,0,0.03,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,AMHARA,AWI,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,63,2025-12-12,100,80,180,99,79,178,2,Pass,high,0,0,1,0,0,0,1,100,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,50,0,0,0,50,0.01,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,AMHARA,CENTRAL GONDAR,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,87,2025-12-12,133,127,260,131,123,254,6,Fail,moderate,0,0,0,0,0,6,0,97.69,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,100,0,0.02,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,AMHARA,DEBRE BIRHAN CITY,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,24,2025-12-12,38,42,80,37,42,79,1,Pass,high,0,0,1,0,0,0,0,100,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,100,0,0,0,0,0.01,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,AMHARA,DEBREMARKOS TOWN,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,27,33,60,27,33,60,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,AMHARA,DEBRETABOR TOWN,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,12,2025-12-12,14,16,30,14,16,30,30,Fail,very poor,0,0,0,0,0,0,30,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,100,1,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,AMHARA,DESSIE CITY,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,31,29,60,31,29,60,0,Pass,high,0,0,0,0,0,0,0,98.33,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,AMHARA,EAST GOJJAM,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,102,2025-12-12,151,149,300,150,148,298,2,Pass,high,0,0,1,0,1,0,0,98.67,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,50,0,50,0,0,0.01,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,AMHARA,GONDER CITY,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,22,2025-12-12,38,32,70,38,32,70,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,AMHARA,KOMBOLCHA CITY,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,30,30,60,30,30,60,0,Pass,high,0,0,0,0,0,0,0,83.33,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,AMHARA,NORTH GOJJAM,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,42,2025-12-12,72,48,120,72,48,120,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,AMHARA,NORTH GONDAR,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,84,2025-12-12,132,108,240,131,108,239,1,Pass,high,0,0,0,0,0,1,0,90.83,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,100,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,AMHARA,NORTH SHEWA,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,168,2025-12-12,256,224,480,254,218,472,8,Fail,moderate,0,1,5,1,0,1,0,89.17,1,2,0,2,0,0,0,0,0,0,0,NA,0,0,0,12.5,62.5,12.5,0,12.5,0,0.02,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,AMHARA,NORTH WOLLO,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,74,2025-12-12,118,102,220,113,96,209,11,Fail,poor,0,1,5,0,0,5,0,95.91,0,1,3,1,0,0,0,0,0,0,0,NA,0,0,0,9.09,45.45,0,0,45.45,0,0.05,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,AMHARA,OROMO SPECIAL ZONE,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,43,2025-12-12,69,61,130,67,60,127,3,Pass,high,0,0,3,0,0,0,0,98.46,0,2,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,100,0,0,0,0,0.02,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,AMHARA,SOUTH GONDAR,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,68,2025-12-12,108,112,220,105,108,213,7,Fail,moderate,0,2,4,0,0,1,0,95.45,0,2,2,0,0,0,0,0,0,0,0,NA,0,0,0,28.57,57.14,0,0,14.29,0,0.03,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,AMHARA,SOUTH WOLLO,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,108,2025-12-12,162,148,310,162,147,309,1,Pass,high,0,0,1,0,0,0,0,84.84,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,100,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,AMHARA,WAGHIMRA,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,47,2025-12-12,88,72,160,88,72,160,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,AMHARA,WEST GOJJAM,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,65,2025-12-12,111,79,190,104,74,178,12,Fail,poor,2,3,2,1,0,4,0,87.89,0,0,0,1,1,0,0,0,2,0,0,NA,0,0,16.67,25,16.67,8.33,0,33.33,0,0.06,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,AMHARA,WEST GONDAR,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,36,24,60,36,24,60,0,Pass,high,0,0,0,0,0,0,0,91.67,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
